ID,Начало,Длительность,Окончание,Последователи,Предшественники
14594,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14582НН,14588НН
14595,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14596НН;14536,14576НН
14596,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14597НН;14536,14595НН
14597,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14598НН;14536,14596НН
14598,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14584НН,14597НН
14599,20 Апрель 2024 8:00,240д,15 Декабрь 2024 16:00,14536,14613НН+30д
14600,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14602НН;78;14536,14609НН
14601,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14536;14603НН,14604НН
14602,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14536;14604НН;78,14600НН
14603,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,85;14536,14601НН
14604,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,85;14601НН;14536,14602НН
14605,25 Май 2024 8:00,120д,21 Сентябрь 2024 16:00,14536,14575НН+15д
14606,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14573НН;78;14536,14574НН
14607,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,85;14608НН;14536,14573НН
14608,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14536;14609НН,14607НН
14609,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14600НН;85;14536,14608НН
14610,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14536;14575НН,14347;14540НН
14611,19 Июль 2024 8:00,120д,15 Ноябрь 2024 16:00,14536,14614НН
14612,22 Ноябрь 2023 8:00,120д,20 Март 2024 16:00,14536;14613,14404НН
14613,21 Март 2024 8:00,120д,18 Июль 2024 16:00,14599НН+30д;14536НН;14593НН;14614,14612
14614,19 Июль 2024 8:00,120д,15 Ноябрь 2024 16:00,14536;14572НН;14611НН,14613
14616,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14623НН,14679НН
14617,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14618НН;14631НН;14645НН,14499НН
14618,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14619НН,14617НН
14619,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14620НН,14618НН
14620,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14648НН,14619НН
14621,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14630НН,14632НН
14622,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14662НН,14634НН
14623,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14624НН,14616НН
14624,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14625НН,14623НН
14625,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14626НН,14624НН
14626,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536,14625НН
14627,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14628НН,14647НН
14628,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14673НН,14627НН
14629,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14660НН,14630НН
14630,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14629НН,14621НН
14631,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14638НН;14659НН,14617НН
14632,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14621НН,14633НН
14633,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14632НН,14661НН
14634,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14622НН,14666НН
14635,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14636НН;14642НН;14644НН;14658НН;14677НН,14589НН
14636,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14637НН,14635НН
14637,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536,14636НН
14638,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14639НН,14631НН
14639,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14640НН;14654НН+15д,14638НН
14640,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14641НН,14639НН
14641,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14671НН,14640НН
14642,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14643НН,14635НН
14643,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536,14642НН
14644,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14663НН,14635НН
14645,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14680НН,14617НН
14646,07 Октябрь 2024 8:00,150д,05 Март 2025 16:00,14536,14675
14647,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14627НН,14660НН
14648,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14649НН,14620НН
14649,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14650НН,14648НН
14650,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14651НН,14649НН
14651,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14652НН,14650НН
14652,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14653НН,14651НН
14653,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14655НН,14652НН
14654,25 Май 2024 8:00,150д,21 Октябрь 2024 16:00,14536,14639НН+15д
14655,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14656НН,14653НН
14656,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14657НН,14655НН
14657,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14664НН,14656НН
14658,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536,14635НН
14659,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536,14631НН
14660,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14647НН,14629НН
14661,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14633НН,14662НН
14662,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14661НН,14622НН
14663,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536,14644НН
14664,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14665НН,14657НН
14665,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14666НН,14664НН
14666,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14634НН,14665НН
14667,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14668НН,14574НН
14668,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14669НН,14667НН
14669,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14670НН,14668НН
14670,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14678НН+30д,14669НН
14671,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14672НН,14641НН
14672,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14675НН;78;14536,14671НН
14673,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14674НН,14628НН
14674,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536,14673НН
14675,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14646,14672НН
14676,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536,14677НН
14677,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14676НН,14635НН
14678,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14679НН,14670НН+30д
14679,09 Июнь 2024 8:00,150д,05 Ноябрь 2024 16:00,14536;14616НН,14678НН
14680,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14681НН,14645НН
14681,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536,14680НН
14683,30 Январь 2025 16:00,0д,30 Январь 2025 16:00,90,14740;14780;14866;14887;14801;14847;14846;14737;14768;14865;14882;14754;14848;14883;14886;14829;14771;14821;14844;14853;14741;14755;14687;14689;14690;14714;14688;14694;14696;14702;14693;14695;14701;14700;14699;14786;14793;14770;14788;14698;14704;14705;...
14687,17 Февраль 2022 8:00,90д,17 Май 2022 16:00,14691;14683,604ОН+320д
14688,06 Декабрь 2022 8:00,7д,12 Декабрь 2022 16:00,14683;14694,14689
14689,07 Сентябрь 2022 8:00,90д,05 Декабрь 2022 16:00,15361НН;14683;14688;14690НН;14714НН,14691
14690,07 Сентябрь 2022 8:00,90д,05 Декабрь 2022 16:00,14683,14689НН
14691,08 Август 2022 8:00,30д,06 Сентябрь 2022 16:00,14689,606ОН+160д;14687
14693,23 Декабрь 2022 8:00,180д,20 Июнь 2023 16:00,14683,14694НН+10д
14694,13 Декабрь 2022 8:00,180д,10 Июнь 2023 16:00,14683;14693НН+10д;14696НН;14786,14688
14695,23 Декабрь 2022 8:00,180д,20 Июнь 2023 16:00,14683;14700НН+60д,14696НН+10д
14696,13 Декабрь 2022 8:00,180д,10 Июнь 2023 16:00,14683;14695НН+10д;14702НН,14694НН
14697,10 Август 2023 8:00,100д,17 Ноябрь 2023 16:00,14683;14719,14698НН+10д
14698,31 Июль 2023 8:00,100д,07 Ноябрь 2023 16:00,14683;14697НН+10д,14699
14699,03 Март 2023 8:00,150д,30 Июль 2023 16:00,15209НН+120д;14683;14698;14705;14931;15783,14700НН+10д
14700,21 Февраль 2023 8:00,150д,20 Июль 2023 16:00,14683;14699НН+10д;14788,14695НН+60д
14701,11 Февраль 2023 8:00,190д,19 Август 2023 16:00,14683;14712;14715;14899;14730;14731,14702НН+60д
14702,13 Декабрь 2022 8:00,240д,09 Август 2023 16:00,14683;14701НН+60д,14696НН
14704,31 Июль 2023 8:00,180д,26 Январь 2024 16:00,14683;14707НН+60д;14711,14705НН
14705,31 Июль 2023 8:00,180д,26 Январь 2024 16:00,14683;14704НН,14699
14706,09 Октябрь 2023 8:00,75д,22 Декабрь 2023 16:00,14683;14709;14716,14707НН+10д
14707,29 Сентябрь 2023 8:00,60д,27 Ноябрь 2023 16:00,14683;14706НН+10д,14704НН+60д
14708,02 Январь 2024 8:00,120д,30 Апрель 2024 16:00,14683,14709НН+10д
14709,23 Декабрь 2023 8:00,120д,20 Апрель 2024 16:00,14708НН+10д;14683,14706
14710,06 Февраль 2024 8:00,90д,05 Май 2024 16:00,14683;14718;14721;14897,14711НН+10д
14711,27 Январь 2024 8:00,90д,25 Апрель 2024 16:00,14683;14710НН+10д;14728НН+30д,14704
14712,20 Август 2023 8:00,240д,15 Апрель 2024 16:00,14683,14701
14714,07 Сентябрь 2022 8:00,90д,05 Декабрь 2022 16:00,14683,14689НН
14715,20 Август 2023 8:00,300д,14 Июнь 2024 16:00,14683,14701
14716,23 Декабрь 2023 8:00,60д,20 Февраль 2024 16:00,14683,14706
14717,03 Сентябрь 2024 8:00,30д,02 Октябрь 2024 16:00,14683,14718
14718,06 Май 2024 8:00,120д,02 Сентябрь 2024 16:00,14683;14717,14710
14719,18 Ноябрь 2023 8:00,180д,15 Май 2024 16:00,14683,14697
14721,06 Май 2024 8:00,90д,03 Август 2024 16:00,14683;14792ОН-120д,14710
14724,16 Январь 2024 8:00,120д,14 Май 2024 16:00,14683;14725НН,14726НН
14725,16 Январь 2024 8:00,120д,14 Май 2024 16:00,14683,14724НН
14726,16 Январь 2024 8:00,90д,14 Апрель 2024 16:00,14683;14724НН;14903НН+60д,14556НН+60д
14728,26 Февраль 2024 8:00,60д,25 Апрель 2024 16:00,14683,14711НН+30д
14730,20 Август 2023 8:00,300д,14 Июнь 2024 16:00,14683;14898НН,14701
14731,20 Август 2023 8:00,75д,02 Ноябрь 2023 16:00,66;14683,14701
14733,29 Июль 2024 8:00,60д,26 Сентябрь 2024 16:00,14683,14734
14734,30 Май 2024 8:00,60д,28 Июль 2024 16:00,14683;14733;14906НН+60д,14559НН+60д
14736,20 Июнь 2023 8:00,220д,25 Январь 2024 16:00,14908НН;88;14683;14737НН+60д,14545НН
14737,19 Август 2023 8:00,120д,16 Декабрь 2023 16:00,85;14683,14736НН+60д
14738,11 Ноябрь 2024 8:00,37д,17 Декабрь 2024 16:00,14683;14739НН;14910НН+60д,14547НН+60д
14739,11 Ноябрь 2024 8:00,37д,17 Декабрь 2024 16:00,14683;14740НН,14738НН
14740,11 Ноябрь 2024 8:00,37д,17 Декабрь 2024 16:00,14683;14741НН,14739НН
14741,11 Ноябрь 2024 8:00,37д,17 Декабрь 2024 16:00,14683,14740НН
14742,13 Август 2024 8:00,49д,30 Сентябрь 2024 16:00,85;14914НН+60д;14683,14551НН+60д
14743,17 Декабрь 2023 8:00,400д,19 Январь 2025 16:00,14915НН;14683;14744НН,14552НН
14744,17 Декабрь 2023 8:00,150д,14 Май 2024 16:00,14683;14745НН,14743НН
14745,17 Декабрь 2023 8:00,180д,13 Июнь 2024 16:00,14683,14744НН
14747,16 Январь 2024 8:00,120д,14 Май 2024 16:00,14919НН+60д;88;14683;14749НН,14561НН+60д
14748,30 Май 2024 8:00,90д,27 Август 2024 16:00,88;14920НН+60д;14683,14753НН
14749,16 Январь 2024 8:00,180д,13 Июль 2024 16:00,88;14751НН;14683,14747НН
14750,28 Август 2024 8:00,90д,25 Ноябрь 2024 16:00,14683,14756ОН-60д
14751,16 Январь 2024 8:00,120д,14 Май 2024 16:00,14683;14752НН,14749НН
14752,16 Январь 2024 8:00,120д,14 Май 2024 16:00,14683,14751НН
14753,30 Май 2024 8:00,90д,27 Август 2024 16:00,14748НН;88;14683,14567НН+60д
14754,19 Сентябрь 2024 8:00,30д,18 Октябрь 2024 16:00,14683,14755
14755,13 Август 2024 8:00,37д,18 Сентябрь 2024 16:00,85;14927НН+60д;14683;14754,14569НН+60д
14756,29 Июнь 2024 8:00,120д,26 Октябрь 2024 16:00,14683;14750ОН-60д;14928НН+30д,14570НН+30д
14758,19 Август 2024 8:00,120д,16 Декабрь 2024 16:00,14683;14762НН,14773НН
14759,05 Июнь 2024 8:00,120д,02 Октябрь 2024 16:00,14683;14766НН+15д;14795НН+45д,14796НН
14760,20 Июль 2024 8:00,120д,16 Ноябрь 2024 16:00,14683;14761НН;14876НН,14800НН
14761,20 Июль 2024 8:00,120д,16 Ноябрь 2024 16:00,14683;14763НН,14760НН
14762,19 Август 2024 8:00,120д,16 Декабрь 2024 16:00,14683,14758НН
14763,20 Июль 2024 8:00,120д,16 Ноябрь 2024 16:00,14683;14781НН+15д,14761НН
14764,17 Март 2024 8:00,90д,14 Июнь 2024 16:00,14683;14785НН,14765НН
14765,17 Март 2024 8:00,120д,14 Июль 2024 16:00,14683;14764НН,14790НН
14766,20 Июнь 2024 8:00,120д,17 Октябрь 2024 16:00,14683;14801НН+15д,14759НН+15д
14767,03 Октябрь 2024 8:00,120д,30 Январь 2025 16:00,14775НН;78;14683,14776НН+30д
14768,03 Октябрь 2024 8:00,120д,30 Январь 2025 16:00,14683;85,14774НН
14769,03 Октябрь 2024 8:00,120д,30 Январь 2025 16:00,14807НН;85;14683;14774НН,14775НН
14770,21 Апрель 2024 8:00,120д,18 Август 2024 16:00,14683,14793НН+15д
14771,05 Июль 2024 8:00,120д,01 Ноябрь 2024 16:00,14683,14801НН
14772,19 Август 2024 8:00,120д,16 Декабрь 2024 16:00,14683;14773НН,14784НН+15д
14773,19 Август 2024 8:00,120д,16 Декабрь 2024 16:00,14683;14758НН,14772НН
14774,03 Октябрь 2024 8:00,120д,30 Январь 2025 16:00,14768НН;14683,14769НН
14775,03 Октябрь 2024 8:00,120д,30 Январь 2025 16:00,14769НН;78;14683,14767НН
14776,03 Сентябрь 2024 8:00,120д,31 Декабрь 2024 16:00,14777НН;78;14683;14767НН+30д,14792
14777,03 Сентябрь 2024 8:00,120д,31 Декабрь 2024 16:00,78;14778НН;14683,14776НН
14778,03 Сентябрь 2024 8:00,120д,31 Декабрь 2024 16:00,85;14779НН;14683,14777НН
14779,03 Сентябрь 2024 8:00,120д,31 Декабрь 2024 16:00,14683;14780НН,14778НН
14780,03 Сентябрь 2024 8:00,120д,31 Декабрь 2024 16:00,85;14683,14779НН
14781,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683;14782НН,14763НН+15д
14782,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683;14783НН;14808НН,14781НН
14783,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683;14784НН,14782НН
14784,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683;14772НН+15д,14783НН
14785,17 Март 2024 8:00,120д,14 Июль 2024 16:00,14683,14764НН
14786,06 Апрель 2024 8:00,120д,03 Август 2024 16:00,14683;14793НН;14971НН,14868НН;14694
14787,15 Июль 2024 8:00,120д,11 Ноябрь 2024 16:00,14683,14791НН
14788,21 Июль 2023 8:00,120д,17 Ноябрь 2023 16:00,14683;14789,14700
14789,18 Ноябрь 2023 8:00,120д,16 Март 2024 16:00,14683;14790,14788
14790,17 Март 2024 8:00,120д,14 Июль 2024 16:00,14683;14765НН;14791,14789
14791,15 Июль 2024 8:00,120д,11 Ноябрь 2024 16:00,14683;14787НН,14790
14792,06 Апрель 2024 8:00,150д,02 Сентябрь 2024 16:00,14683;14776;14794НН+60д;14867НН;14935НН,14721ОН-120д
14793,06 Апрель 2024 8:00,120д,03 Август 2024 16:00,14683;14770НН+15д,14786НН
14794,05 Июнь 2024 8:00,120д,02 Октябрь 2024 16:00,14683;14796НН;14866НН+30д,14792НН+60д
14795,20 Июль 2024 8:00,120д,16 Ноябрь 2024 16:00,14683;14797НН,14759НН+45д
14796,05 Июнь 2024 8:00,120д,02 Октябрь 2024 16:00,85;14759НН;14683,14794НН
14797,20 Июль 2024 8:00,120д,16 Ноябрь 2024 16:00,78;14798НН;14683,14795НН
14798,20 Июль 2024 8:00,120д,16 Ноябрь 2024 16:00,14683;14799НН,14797НН
14799,20 Июль 2024 8:00,120д,16 Ноябрь 2024 16:00,14683;14800НН,14798НН
14800,20 Июль 2024 8:00,120д,16 Ноябрь 2024 16:00,14683;14760НН,14799НН
14801,05 Июль 2024 8:00,120д,01 Ноябрь 2024 16:00,14683;14771НН,14766НН+15д
14803,04 Август 2024 8:00,150д,31 Декабрь 2024 16:00,14683;14804НН,14892НН
14804,04 Август 2024 8:00,150д,31 Декабрь 2024 16:00,14683;14805НН,14803НН
14805,04 Август 2024 8:00,150д,31 Декабрь 2024 16:00,14683,14804НН
14806,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683,14834НН
14807,03 Октябрь 2024 8:00,120д,30 Январь 2025 16:00,14683,14769НН
14808,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683;14810НН,14782НН
14809,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683,14852НН
14810,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683;14856НН,14808НН
14811,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683;14814НН,14888НН+30д
14812,05 Июль 2024 8:00,120д,01 Ноябрь 2024 16:00,14683,14848НН
14813,20 Июль 2024 8:00,120д,16 Ноябрь 2024 16:00,14683;14835НН,14880НН
14814,04 Август 2024 8:00,120д,01 Декабрь 2024 16:00,14683;14815НН,14811НН
